('FRO40251', 'GRO30386', 'DAI75645') 0.48660714285714285
('DAI75645', 'GRO85051', 'SNA80324') 0.4860759493670886
('DAI75645', 'ELE74009', 'FRO40251') 0.486013986013986
('DAI75645', 'DAI85309', 'DAI62779') 0.4858490566037736
('DAI75645', 'DAI85309', 'FRO40251') 0.4858490566037736
('FRO40251', 'GRO21487', 'GRO73461') 0.48533333333333334
('ELE17451', 'ELE74009', 'DAI62779') 0.48484848484848486
('DAI62779', 'SNA18336', 'ELE17451') 0.48221343873517786
('DAI75645', 'GRO38814', 'FRO40251') 0.47950819672131145
('DAI43223', 'ELE17451', 'GRO59710') 0.4785276073619632
('DAI62779', 'DAI75645', 'SNA80324') 0.47732426303854875
('GRO38814', 'SNA80324', 'DAI75645') 0.4766355140186916
('DAI62779', 'FRO92469', 'SNA80324') 0.47520661157024796
('ELE74009', 'SNA80324', 'DAI75645') 0.4732142857142857
('DAI83733', 'DAI85309', 'DAI62779') 0.4709897610921502
('DAI62779', 'SNA95666', 'FRO85978') 0.4692982456140351
('DAI75645', 'ELE26917', 'SNA80324') 0.4676258992805755
('DAI62779', 'DAI75645', 'FRO40251') 0.4671201814058957
('GRO44993', 'GRO73461', 'FRO73056') 0.4669603524229075
('ELE17451', 'SNA72163', 'SNA59903') 0.46691176470588236
('ELE17451', 'SNA99873', 'DAI62779') 0.4666666666666667
('DAI62779', 'GRO85051', 'ELE17451') 0.46596858638743455
('ELE17451', 'GRO30386', 'DAI62779') 0.4658119658119658
('DAI75645', 'FRO92469', 'SNA80324') 0.46484375
('FRO85978', 'SNA93860', 'ELE59028') 0.46387832699619774
('DAI75645', 'ELE26917', 'FRO40251') 0.460431654676259
('FRO40251', 'GRO30386', 'SNA80324') 0.45982142857142855
('DAI75645', 'SNA55762', 'SNA80324') 0.4588235294117647
('DAI42083', 'DAI92600', 'ELE17451') 0.45703125
('ELE78169', 'GRO94758', 'SNA45677') 0.45634920634920634
('DAI62779', 'SNA80324', 'DAI75645') 0.4561213434452871
('DAI75645', 'GRO30386', 'FRO40251') 0.4560669456066946
('DAI75645', 'SNA45677', 'SNA80324') 0.4530612244897959
('DAI62779', 'SNA80324', 'ELE17451') 0.4517876489707476
('SNA59903', 'SNA72163', 'DAI88807') 0.45161290322580644
('GRO59710', 'GRO73461', 'ELE32164') 0.4491803278688525
('SNA53220', 'SNA93860', 'FRO19221') 0.44881889763779526
('DAI31081', 'ELE17451', 'DAI62779') 0.44782608695652176
('DAI85309', 'FRO40251', 'DAI62779') 0.4471830985915493
('DAI43223', 'DAI62779', 'GRO59710') 0.4466230936819172
('ELE32164', 'SNA45677', 'GRO59710') 0.44642857142857145
('ELE17451', 'SNA18336', 'DAI85309') 0.44569288389513106
('DAI62779', 'FRO40251', 'SNA80324') 0.44485981308411215
('DAI75645', 'FRO40251', 'SNA80324') 0.43859649122807015
('DAI31081', 'FRO40251', 'DAI75645') 0.4357142857142857
('GRO85051', 'SNA80324', 'DAI62779') 0.43524416135881105
('DAI62779', 'SNA72163', 'SNA59903') 0.4336917562724014
('SNA45677', 'SNA80324', 'DAI75645') 0.43359375
('GRO30386', 'SNA80324', 'FRO40251') 0.4327731092436975
('ELE78169', 'GRO94758', 'DAI62779') 0.43253968253968256
('DAI85309', 'GRO71621', 'DAI62779') 0.42962962962962964
('DAI85309', 'GRO94758', 'ELE99737') 0.42857142857142855
('SNA45677', 'SNA96271', 'DAI62779') 0.4275092936802974
('DAI88807', 'SNA59903', 'SNA72163') 0.4268292682926829
('ELE17451', 'GRO73461', 'DAI62779') 0.4224137931034483
('ELE26917', 'FRO40251', 'GRO85051') 0.42196531791907516
('ELE17451', 'FRO40251', 'DAI75645') 0.41893830703012913
('DAI62779', 'ELE20847', 'DAI75645') 0.41818181818181815
('DAI75645', 'GRO38814', 'SNA80324') 0.4180327868852459
('FRO40251', 'FRO80039', 'SNA80324') 0.41767068273092367
('FRO40251', 'GRO56726', 'GRO73461') 0.41700404858299595
('DAI85309', 'SNA45677', 'DAI62779') 0.4169611307420495
('DAI75645', 'GRO38814', 'GRO73461') 0.4139344262295082
('ELE32164', 'FRO53271', 'GRO59710') 0.41338582677165353
('GRO73461', 'SNA80324', 'FRO40251') 0.4128113879003559
('DAI85309', 'ELE99737', 'DAI62779') 0.41274658573596357
('DAI88807', 'ELE17451', 'SNA59903') 0.41237113402061853
('DAI75645', 'GRO73461', 'FRO40251') 0.41151685393258425
('FRO40251', 'FRO92469', 'SNA80324') 0.41077844311377243
('DAI42083', 'DAI92600', 'DAI62779') 0.41015625
('SNA59903', 'SNA72163', 'ELE17451') 0.4096774193548387
('GRO73461', 'SNA80324', 'DAI75645') 0.4092526690391459
('FRO40251', 'SNA45677', 'SNA80324') 0.4077669902912621
('GRO85051', 'SNA80324', 'DAI75645') 0.40764331210191085
('GRO94758', 'SNA45677', 'DAI62779') 0.40559440559440557
('DAI62779', 'GRO81087', 'ELE17451') 0.40404040404040403
('DAI43223', 'ELE32164', 'DAI62779') 0.40365682137834036
('DAI43223', 'ELE32164', 'GRO59710') 0.40365682137834036
('DAI62779', 'GRO85051', 'DAI75645') 0.4031413612565445
('ELE17451', 'ELE32164', 'DAI43223') 0.40313111545988256
('FRO40251', 'SNA55762', 'SNA80324') 0.40310077519379844
('GRO94758', 'SNA45677', 'ELE78169') 0.4020979020979021
('DAI55148', 'DAI75645', 'FRO40251') 0.4013377926421405
('DAI43223', 'GRO59710', 'DAI62779') 0.400390625
('ELE20847', 'SNA80324', 'DAI75645') 0.4
('DAI62779', 'DAI88807', 'SNA72163') 0.39846743295019155
('FRO40251', 'FRO53271', 'DAI75645') 0.39805825242718446
('FRO40251', 'GRO38814', 'DAI75645') 0.39661016949152544
('DAI62779', 'GRO38814', 'GRO73461') 0.39588688946015427
('ELE17451', 'ELE32164', 'GRO59710') 0.3953033268101761
('DAI62779', 'ELE59028', 'FRO85978') 0.3945945945945946
('DAI55148', 'ELE17451', 'FRO40251') 0.39344262295081966
('DAI62779', 'ELE92920', 'ELE17451') 0.3933865450399088
('ELE17451', 'SNA72163', 'DAI62779') 0.39338235294117646
('DAI55148', 'DAI75645', 'SNA80324') 0.391304347826087
('SNA59903', 'SNA72163', 'DAI62779') 0.3903225806451613
('DAI75645', 'GRO85051', 'DAI62779') 0.389873417721519
('FRO40251', 'GRO38814', 'GRO85051') 0.3898305084745763
('FRO40251', 'SNA80324', 'DAI75645') 0.3895184135977337
('FRO40251', 'GRO71621', 'DAI75645') 0.3888888888888889
('FRO40251', 'SNA45677', 'DAI75645') 0.3883495145631068
('FRO40251', 'GRO85051', 'SNA80324') 0.3882934872217642
('ELE17451', 'SNA72163', 'DAI88807') 0.3860294117647059
('GRO73461', 'SNA72163', 'DAI88807') 0.38596491228070173
('DAI62779', 'FRO40251', 'DAI75645') 0.3850467289719626
('ELE26917', 'FRO40251', 'SNA80324') 0.38439306358381503
('DAI62779', 'SNA72163', 'ELE17451') 0.3835125448028674
('ELE17451', 'GRO59710', 'DAI43223') 0.38235294117647056
('DAI62779', 'GRO59710', 'ELE17451') 0.37967914438502676
('DAI62779', 'FRO40251', 'ELE17451') 0.3794392523364486
('DAI75645', 'ELE20847', 'DAI62779') 0.3758169934640523
('DAI62779', 'GRO94758', 'ELE17451') 0.3757828810020877
('ELE20847', 'SNA80324', 'DAI62779') 0.37317073170731707
('DAI62779', 'ELE59028', 'SNA93860') 0.372972972972973
('DAI62779', 'SNA72163', 'DAI88807') 0.3727598566308244
('DAI75645', 'SNA80324', 'DAI62779') 0.37256637168141593
('FRO40251', 'FRO53271', 'SNA80324') 0.37216828478964403
('DAI62779', 'DAI75645', 'ELE17451') 0.37188208616780044
('DAI85309', 'SNA45677', 'ELE99737') 0.3710247349823322
('DAI75645', 'ELE74009', 'SNA80324') 0.3706293706293706
('ELE26917', 'FRO40251', 'DAI75645') 0.3699421965317919
('DAI62779', 'DAI85309', 'ELE17451') 0.369281045751634
('DAI31081', 'FRO40251', 'SNA80324') 0.3678571428571429
('DAI62779', 'GRO21487', 'GRO73461') 0.3673036093418259
('DAI55148', 'ELE17451', 'SNA80324') 0.36721311475409835
('DAI75645', 'GRO73461', 'DAI62779') 0.36657303370786515
('DAI88807', 'SNA59903', 'ELE17451') 0.36585365853658536
('DAI62779', 'GRO15017', 'ELE92920') 0.3657289002557545
('DAI62779', 'GRO59710', 'DAI43223') 0.36541889483065954
('ELE17451', 'FRO80039', 'DAI62779') 0.3651685393258427
('DAI31081', 'FRO40251', 'GRO85051') 0.36428571428571427
('DAI75645', 'ELE26917', 'DAI62779') 0.36330935251798563
('DAI55148', 'SNA80324', 'FRO40251') 0.36283185840707965
('DAI85309', 'FRO40251', 'DAI75645') 0.3626760563380282
('DAI42493', 'DAI62779', 'ELE17451') 0.36245954692556637
('DAI42493', 'DAI62779', 'ELE92920') 0.36245954692556637
('ELE17451', 'SNA59903', 'SNA72163') 0.36182336182336183
('DAI62779', 'ELE32164', 'GRO59710') 0.36177884615384615
('DAI88807', 'ELE17451', 'SNA72163') 0.36082474226804123
('GRO38814', 'GRO73461', 'DAI62779') 0.36065573770491804
('DAI62779', 'FRO85978', 'SNA93860') 0.35944700460829493
('FRO40251', 'GRO38814', 'GRO73461') 0.3593220338983051
('FRO40251', 'GRO38814', 'SNA80324') 0.3593220338983051
('DAI55148', 'DAI62779', 'FRO40251') 0.3593155893536122
('DAI31081', 'ELE32164', 'GRO59710') 0.358974358974359
